date,tweets_volume,bb_width,bb_percent_b,rsi,macd_signal_dist,cumulative_cmfv,ema_12,ema_24,ema_72,sma_12,sma_24,sma_72,roc_14,roc_28,roc_90,roc_180,roc_200,on_balance_vol,nvt,atr,effr,sp500,gold_price,ofr_fsi,aaii_bearish_sentiment,cny_usd_close,vix,bchain.avbls,bchain.blchs,bchain.cptra,bchain.cptrv,bchain.etrav,bchain.etrvu,bchain.hrate,bchain.mirev,bchain.mktcp,bchain.naddu,bchain.ntran,bchain.ntrat,bchain.ntrbl,bchain.ntrep,bchain.totbc,bchain.toutv,bchain.trfee,bchain.trfus,bchain.trvou,hits_daily,hits_monthly,close_drawdown,bchain.atrct
2018-02-18,181148,0.452581618,0.864707566,53.00577619,444.4075415,6124732162,10421.06,10530.27484,10450.19584,10421.06,10761.03,10572.68667,-0.063206436,0.021833272,0.039445284,0.093486885,0.20106154,-494859302.1,208.5572991,1165.194235,1.42,2732.219971,1347.86,-2.732,0.227907,6.3472,19.459999,0.973017181,157201.813,119.2282046,2.362525288,80893.89618,877050948.2,21292223.86,20236577.45,1.82915E+11,401860,173789,300031315,1166.369128,167847,16871012.5,1473900.19,48.63875388,527340.9642,973554319.9,13.2,40,-0.456890792,6.966666667
2018-02-19,207167,0.472580893,1.018234372,57.09536375,470.9254689,6228584713,11173,10958.75828,10811.59792,11173,10797.03,10898.35333,0.069671395,0.006464959,0.091504667,0.109116679,0.16315828,-367056734,211.8129568,1150.178218,1.42,2732.219971,1346.69,-2.732,0.227907,6.3401,19.459999,0.972766673,157359.4012,136.2892293,2.598018015,79660.08198,836693606.2,23149934.67,21269179.13,1.77223E+11,378869,159495,300190810,984.537037,153951,16873037.5,1639023.581,44.58328081,468271.499,1377347061,12.4,40,-0.417702308,8.416666667
2018-02-20,221333,0.514500046,0.970685286,57.41598475,472.2480073,6126119579,11233.41,11141.85943,11022.50396,11233.41,11203.205,10942.49,0.00539222,0.075063615,0.011857179,0.096896887,0.114508899,-184900256,163.0846244,1117.996203,1.42,2716.26001,1329.49,-2.71,0.227907,6.3484,20.6,1.006584074,157522.4679,123.10248,2.006207057,103474.2702,1149698995,23149934.67,22566369.92,1.87498E+11,436341,187367,300378177,1156.58642,181922,16875062.5,1789525.591,50.9081119,565638.2495,1020588579,14,40,-0.41455395,8.466666667
2018-02-21,204864,0.533302563,0.774338725,51.98630579,402.743974,5992452207,10449.4,10680.21981,10735.95198,10449.4,10841.405,10951.93667,-0.072347813,-0.066955593,0.002715802,-0.060490634,0.024549074,-400253947.9,129.4190822,1110.977902,1.42,2701.330078,1324.26,-2.81,0.227907,6.3462,20.02,1.010840262,157664.9963,104.1570821,1.391617113,130404.456,1485357828,21079198.67,20189469.23,1.92234E+11,455116,198455,300576632,1407.48227,191891,16876825,1268017.879,52.23072575,594928.4233,1258473016,14.4,40,-0.45541381,6.883333333
2018-02-22,192837,0.534043108,0.631333829,48.19230242,302.9291523,5824790449,9843.34,10122.29994,10289.64599,9843.34,10146.37,10508.71667,-0.059749476,-0.132097289,-0.126705069,-0.057033674,-0.12024011,-606305100.3,116.0384599,1117.608052,1.42,2703.959961,1331.51,-2.713,0.227907,6.3466,18.719999,0.985094627,157831.4773,110.521018,1.480258985,145459.8546,1532098344,25265138.83,22261055.19,1.77782E+11,459675,205201,300781833,1214.207101,197610,16878937.5,1325803.34,40.68256761,428501.0091,1601103156,12.8,40,-0.486999538,9.116666667
2018-02-23,173636,0.536333501,0.684009489,50.27364767,247.9332591,5890057993,10166.1,10151.49998,10227.873,10166.1,10004.72,10152.94667,0.032263571,-0.027485905,-0.099833718,-0.094441498,-0.024770103,-445522127.2,66.7520997,1095.300334,1.42,2747.300049,1328.94,-2.907,0.234104,6.3502,16.49,0.918956356,157968.4018,102.9827894,0.751361389,252887.9253,2511448109,22275181.57,18506552.05,1.67644E+11,499533,183235,300965068,1229.765101,176840,16880800,1494875.802,37.60222865,373430.4276,1395055529,11.6,40,-0.470178416,12.675
2018-02-24,161760,0.529170496,0.574270422,47.25762888,172.3648706,5826993308,9689.99,9843.82666,9958.931498,9689.99,9928.045,9899.81,-0.047965262,-0.01570169,-0.075451167,-0.14779898,-0.14240676,-583327431.7,95.84787145,1100.432453,1.42,2747.300049,1328.94,-2.907,0.234104,6.3502,16.49,1.006292973,158117.3332,105.5730244,1.092283088,176140.0618,1789955858,22125683.71,19145427.8,1.71563E+11,424502,185193,301150261,1251.304054,177105,16882650,1010312.596,73.94810594,751469.2798,1156539786,10,40,-0.494991604,14.75
2018-02-25,167834,0.48325673,0.533122932,46.62525339,111.4762583,5833191183,9590.04,9674.635553,9774.485749,9590.04,9640.015,9815.376667,-0.010368334,-0.058333596,-0.026070024,-0.085819501,-0.158167314,-688694681,100.6568789,1066.359421,1.42,2747.300049,1328.94,-2.907,0.234104,6.3502,16.49,1.027894041,158266.3778,119.7768335,1.137818222,167742.7581,1626761888,21677190.12,18033349.18,1.63745E+11,355221,154534,301304795,1065.751724,147767,16884462.5,746134.7536,96.10766905,932047.9457,814952720.4,9.6,40,-0.500200649,6.5
2018-02-26,194387,0.430894527,0.680873365,51.73738718,115.9893105,5954452632,10324.7,10108.01185,10049.59287,10324.7,9957.37,9868.243333,0.073814023,0.063445689,0.015480427,0.047743998,-0.012005478,-526388318.6,221.3155422,1067.735891,1.42,2779.600098,1333.16,-3.027,0.234104,6.3273,15.8,0.710161316,158387.8154,145.8441828,2.85571649,76301.01273,739859891.4,25564134.55,20726468.25,1.63742E+11,355805,144869,301449664,847.1871345,140109,16886600,605383.3206,41.44060303,401832.6751,619244270.7,10.4,40,-0.461912738,12.6
2018-02-27,201027,0.398352852,0.720407523,53.32076773,129.5279769,5975306211,10566.3,10413.53728,10307.94644,10566.3,10445.5,10160.34667,0.023130609,0.096944631,0.086576297,0.038611036,0.070874607,-416301555.8,157.7087366,1041.469041,1.42,2744.280029,1318.2,-2.909,0.234104,6.3141,18.59,0.982314461,158526.3217,100.3754893,1.689010822,107085.7764,1108188222,21079198.67,18260110.58,1.74771E+11,435989,186474,301636138,1322.510638,176307,16888362.5,845197.4917,46.19035139,478005.6244,982054724.8,10.8,40,-0.449321391,10.625
2018-02-28,202518,0.37169524,0.631886443,51.42997545,116.2566754,5880320456,10314.9,10347.77909,10311.42322,10314.9,10440.6,10401.96667,-0.024080239,-0.000949631,0.072864392,0.062496058,0.014530796,-527759290.6,121.2550403,1024.912681,1.35,2713.830078,1318.05,-2.687,0.234104,6.3167,19.85,1.01619215,158688.9125,100.4982862,1.472076233,139296.1683,1499367704,23919658.06,21592349.97,1.81806E+11,494787,219624,301855762,1372.65,206374,16890362.5,945506.246,50.54578675,544068.9516,820239742.2,10,40,-0.46242348,10.725
2018-03-01,190025,0.350706824,0.773337346,55.41392011,140.1953616,5938166680,10903.13,10718.01303,10607.27661,10903.13,10609.015,10594.77667,0.055460452,0.031380213,0.054510821,0.128324844,0.11795651,-426046883.9,83.64140704,1013.603918,1.42,2677.669922,1316.55,-2.276,0.234104,6.3309,22.469999,1.0542164,158852.316,108.994016,0.984744257,201960.9736,2094368620,23172168.75,20144045.51,1.75176E+11,469400,189223,302044985,1220.793548,182462,16892300,1383087.973,51.29908837,531980.0107,871257588,16.5,22,-0.431766989,11.225
2018-03-02,209227,0.335010616,0.784998396,56.24743001,156.4385526,5963476215,11029.99,10925.99768,10818.6333,11029.99,10966.56,10749.34,0.011568023,0.067028475,0.042948235,0.066078844,0.139892867,-334590901.4,92.15493549,969.8457814,1.42,2691.25,1322.2,-2.17,0.283828,6.3574,19.59,1.068240521,159028.5757,99.59593086,1.153442448,183325.6397,2018301937,24667147.38,22728868.45,1.85996E+11,514904,233744,302278729,1416.630303,227031,16894362.5,1322629.878,52.05574602,573101.5759,790675903.7,16.72,22,-0.42515549,11.65
2018-03-03,191559,0.297965763,0.899553765,58.95097066,185.0393661,6030321646,11445,11271.99923,11131.81665,11445,11237.495,11126.04,0.036935027,0.048503049,0.103963502,0.079883262,0.103013871,-246349641.6,141.8155432,934.8846541,1.42,2691.25,1322.2,-2.17,0.283828,6.3574,19.59,0.861064474,159162.9018,112.8979188,1.671953658,119142.8818,1317221659,23321666.61,21569895.07,1.86803E+11,524246,195073,302473802,1250.467949,188528,16896312.5,975776.2728,42.01376982,464496.4666,673860238.9,16.06,22,-0.40352662,9.95
2018-03-04,185748,0.273167808,0.88911678,59.07087268,194.1456339,6091253421,11463.27,11399.51308,11297.54333,11463.27,11454.135,11312.75333,0.001595057,0.038530084,0.050098107,0.105558559,0.08147832,-169289017.3,185.002299,900.685036,1.42,2691.25,1322.2,-2.17,0.283828,6.3574,19.59,0.976833517,159338.7318,146.3962386,2.504819938,91342.44597,1034631166,26909615.32,25485633.75,1.91409E+11,416966,177024,302650826,983.4666667,171396,16898562.5,789724.2894,37.96379904,430013.9903,663520514,14.96,22,-0.402574451,10.925
2018-03-05,205940,0.23812974,0.864978437,58.62643395,186.137395,6003419706,11419.24,11412.66436,11358.39166,11419.24,11441.255,11442.50333,-0.003848359,-0.002253301,0.034681725,0.046249748,0.1017102,-283927119.6,183.1889374,858.088962,1.42,2720.939941,1320.02,-2.31,0.283828,6.3503,18.73,1.002853642,159487.1541,134.3582513,2.041548452,92256.7309,1054511194,22125683.71,21145836.08,1.93175E+11,383191,160231,302811057,1082.641892,155464,16900412.5,623927.2496,33.46586197,382520.8819,542742758.5,16.5,22,-0.404869141,13.55
2018-03-06,213087,0.207612772,0.559601467,51.97447902,125.823658,5903361531,10723.76,10953.39479,11041.07583,10723.76,11071.5,11202.09,-0.062837812,-0.06668617,-0.065091113,-0.028156086,-0.016588064,-445435005.3,123.869772,858.2126075,1.42,2728.120117,1334.46,-2.461,0.283828,6.3489,18.360001,1.016060517,159638.5472,109.7760038,1.397584303,136451.9747,1582234331,24372959.73,21689457.57,1.95991E+11,457316,201438,303012495,1351.932886,194866,16902275,902570.351,44.53138052,516365.4041,652061173.9,16.5,22,-0.441115126,6.833333333
2018-03-07,225597,0.202576233,0.178380903,45.49427277,28.24583068,5806573010,9913.03,10259.81826,10477.05292,9913.03,10318.395,10685.34333,-0.078611787,-0.141449599,-0.145297958,-0.1437029,-0.106767873,-709534765.1,142.4260846,901.3245641,1.42,2726.800049,1325.54,-2.408,0.283828,6.3094,17.76,1.022209487,159798.0118,103.8223177,1.674343644,118687.7042,1277459300,25517998.11,20998999.95,1.81944E+11,453773,206016,303218511,1320.615385,193114,16904225,939487.0739,37.24003205,400821.8509,969993576.7,19.36,22,-0.483367539,7.233333333
2018-03-08,214578,0.218468192,-0.058513509,41.21007442,-75.95768479,5672968674,9285.32,9610.152754,9881.186458,9285.32,9599.175,9974.036667,-0.065415395,-0.144027182,-0.206864994,-0.210713352,-0.209118295,-926904886,108.2550535,913.4478096,1.42,2738.969971,1322.34,-2.558,0.283828,6.325,16.540001,1.022321911,159958.5164,94.44512407,1.278951273,156169.9612,1580136725,25681575.02,19856688.83,1.71058E+11,474916,213978,303432489,1362.917197,194380,16906187.5,931240.7432,34.8377064,352489.9339,1355596867,18.7,22,-0.516081589,10.625
2018-03-09,215095,0.255118485,0.029890156,40.8450182,-142.1498172,5837200884,9230,9356.717585,9555.593229,9230,9257.66,9476.116667,-0.00597561,-0.071391005,-0.150002792,-0.212840604,-0.216688962,-1183974704,118.1663282,923.5151089,1.42,2786.570068,1323.7,-2.784,0.213296,6.3416,14.64,1.019423074,160123.6629,98.91925509,1.440111871,143088.2449,1349195039,26499459.57,19122238.46,1.59429E+11,439933,196422,303628911,1212.481481,188082,16908212.5,1018318.349,35.63080068,335966.7984,1231498466,20.9,22,-0.518964674,13.125
2018-03-10,171043,0.285166813,-0.044270484,37.97333267,-205.178829,5746344589,8791.47,8979.885862,9173.531614,8791.47,9010.735,9102.263333,-0.048677115,-0.054652725,-0.12006812,-0.198679907,-0.261517719,-1302121686,80.62834796,915.9754582,1.42,2786.570068,1323.7,-2.784,0.213296,6.3416,14.64,1.031228342,160274.2223,85.29951266,0.886788724,209728.1902,1906277895,23882229,16597022.24,1.537E+11,487166,198180,303827091,1357.39726,184770,16910037.5,1207455.656,34.8459414,316724.4602,1735625690,15.18,22,-0.541819325,13.525
2018-03-11,172924,0.299475732,0.244968028,45.03044804,-187.0146686,5843093704,9535.04,9349.988621,9354.285807,9535.04,9163.255,9185.503333,0.081191501,0.032514386,0.026538776,-0.038876619,-0.117488406,-1152362811,155.5564864,944.7179255,1.42,2786.570068,1323.7,-2.784,0.213296,6.3416,14.64,1.013145557,160416.0626,100.2236039,1.646713054,108717.9833,950847699.8,22900767.53,15401709.52,1.47911E+11,354482,156228,303983319,1115.914286,149613,16911787.5,625890.0685,40.27322368,352229.6949,870115563.8,15.18,22,-0.503067056,11.925
2018-03-12,216656,0.300563312,0.142765468,42.15277024,-192.3780721,5783315862,9120.75,9197.162874,9237.517904,9120.75,9327.895,9149.086667,-0.044421397,0.036770104,-0.011907011,-0.017882621,-0.083298016,-1327466191,162.353733,959.3759308,1.42,2783.02002,1323.05,-2.81,0.213296,6.3285,15.78,1.013150765,160571.0747,126.2912157,1.873820678,104178.0789,1016923552,25027267.37,18756523.7,1.65101E+11,349040,150884,304134203,986.1699346,145142,16913700,784076.1043,39.61038377,386652.6681,1205268902,16.72,22,-0.524658402,10.825
2018-03-13,215062,0.313239509,0.185205742,42.35930611,-183.9529029,5777000060,9142.32,9160.600958,9189.918952,9142.32,9131.535,9266.036667,0.002362145,-0.042059252,0.039132249,-0.009544866,-0.015520476,-1181004652,142.1513176,937.4769358,1.42,2765.310059,1326.4,-2.782,0.213296,6.3291,16.35,0.947042919,160723.5486,99.72611703,1.719330613,118997.9298,1092739346,26335882.66,18489655.05,1.55334E+11,426764,188394,304322597,1170.149068,176548,16915712.5,1019469.317,33.46783473,307329.883,1145556675,16.06,22,-0.523534249,7.3
2018-03-14,178921,0.346363239,-0.034508956,36.2489789,-228.6321634,5659149388,8196.69,8517.993653,8693.304476,8196.69,8669.505,8819.92,-0.109183768,-0.106821623,-0.15124302,-0.070051519,-0.118728634,-1363215383,109.177904,971.0957261,1.42,2749.47998,1325,-2.666,0.213296,6.3204,17.23,0.892580943,160864.5764,95.01379484,1.313718972,154955.2325,1418568667,25845151.93,18172079.5,1.54876E+11,419994,196140,304518737,1241.392405,180767,16917687.5,1602213.516,60.67628875,555473.2206,1013634518,18.7,22,-0.572817178,11.55
2018-03-15,180979,0.388560561,0.06154477,36.95695453,-239.022519,5743775622,8265.05,8349.364551,8479.177238,8265.05,8230.87,8534.686667,0.008305367,-0.100878402,-0.098516257,-0.142937653,-0.061746152,-1214604436,112.8921083,954.8031742,1.43,2747.330078,1316.26,-2.705,0.213296,6.316,16.59,0.744636688,160971.8041,78.38429623,1.225730744,149873.0758,1221695123,23555075.18,14672757,1.3792E+11,418368,191042,304709779,1326.680556,182145,16919487.5,1039106.576,37.04036657,301935.721,1157902505,22,22,-0.569254494,12.65
2018-03-16,169098,0.41952389,0.108405905,36.91491125,-231.6098215,5741800708,8258.54,8288.81485,8368.858619,8258.54,8261.795,8240.093333,-0.000787964,0.007517402,-0.101666366,-0.099304221,-0.143725618,-1351823659,114.2188431,936.5300903,1.43,2752.01001,1314,-2.701,0.284866,6.3209,15.8,0.770433132,161082.7465,74.45177074,1.239737872,148147.9504,1238238594,23555075.18,15044619,1.4143E+11,459149,206186,304915965,1431.847222,194745,16921287.5,1948801.689,36.64624829,306293.8018,1315209565,17.16,22,-0.569593773,10.3
2018-03-17,143994,0.455069023,0.06477849,34.34436109,-237.8646855,5685091824,7860.83,8003.491617,8114.844309,7860.83,8059.685,8128.14,-0.049355618,-0.050143582,-0.041838215,-0.151021984,-0.148659839,-1449117688,147.1906236,914.3615125,1.43,2752.01001,1314,-2.701,0.284866,6.3209,15.8,0.683671737,161189.3992,90.31616077,1.721811081,114974.9698,980782712.3,25517998.11,16634283.9,1.44362E+11,457060,186979,305102944,1198.583333,179043,16923237.5,1047182.678,29.65177072,252941.5243,771954415.4,16.06,22,-0.590321027,11.4
2018-03-18,150405,0.4883569,0.181434482,38.16195822,-205.5406159,5794298542,8188.24,8126.657206,8151.542155,8188.24,8024.535,8102.536667,0.04080678,-0.008548838,-0.009336802,-0.001031436,-0.110215204,-1298802240,192.3454135,920.4464044,1.43,2752.01001,1314,-2.701,0.284866,6.3209,15.8,0.515427899,161266.198,97.47958697,2.141090596,87993.26012,703389492.2,24372959.73,14888219.02,1.35294E+11,352698,154496,305257440,1036.885906,147916,16925100,2430655.818,21.51541723,171987.2452,711706325.7,19.14,22,-0.573257563,10.775
2018-03-19,165140,0.498804442,0.291549062,42.64503175,-145.0749309,5891286009,8596.93,8440.172402,8374.236077,8596.93,8392.585,8215.333333,0.048706184,0.089512964,0.040157346,0.039369382,0.047674749,-1136353944,159.4969867,897.8838041,1.43,2712.919922,1316.94,-2.421,0.284866,6.3382,19.02,0.695280424,161371.1854,95.07577061,1.802394489,106127.3184,867210361.7,25990711.3,15423545.81,1.38317E+11,382257,164401,305421841,1088.748344,155432,16926987.5,1620373.97,25.33293823,207005.9514,1270330308,17.82,22,-0.551958069,7.616666667
2018-03-20,152295,0.500321872,0.373608304,45.82328948,-76.29355723,5961378821,8904.02,8749.404134,8639.128039,8904.02,8750.475,8563.063333,0.035097697,0.083803882,0.124610661,0.075255044,0.074467079,-1019857773,126.8232604,886.4628181,1.44,2716.939941,1311.21,-2.486,0.284866,6.3316,18.200001,0.678044703,161476.2823,86.44815603,1.474539992,133484.3856,1122875101,26679206.96,16306726.62,1.42407E+11,421647,191528,305613369,1235.664516,182063,16928925,1333185.16,30.78064883,258927.844,1183523625,16.72,22,-0.535953612,9.316666667
2018-03-21,161109,0.492696782,0.387553174,45.73237429,-25.98243685,5922441905,8893.79,8845.661378,8766.459019,8893.79,8898.905,8798.246667,-0.00114958,0.033948118,0.082654302,0.123461082,0.074105464,-1128452544,146.7427064,854.0919025,1.44,2711.929932,1332.18,-2.474,0.284866,6.3329,17.860001,0.793882709,161577.1054,74.54491846,1.403139435,115375.4958,1036873619,21859737.32,14275767.43,1.52154E+11,423962,195168,305808537,1536.755906,187021,16930512.5,1115427.341,31.3790795,282002.1662,968836842.6,15.84,22,-0.536486764,7.866666667
2018-03-22,148826,0.476614305,0.364795647,43.99458955,-1.242628142,5886707947,8704.67,8751.667126,8735.56451,8704.67,8799.23,8834.16,-0.021493617,-0.022643197,0.0124545,0.061160685,0.101967464,-1238376373,146.0584885,835.6617666,1.68,2643.689941,1328.95,-1.998,0.284866,6.3206,23.34,0.670269184,161678.9863,88.6768927,1.66569668,115928.9862,1037303973,26162835.21,17009679.09,1.51507E+11,424455,194846,306003383,1281.881579,186851,16932412.5,931832.7359,31.0252744,277606.5024,770717053.2,15.62,22,-0.546343037,13.775
2018-03-23,141238,0.441708307,0.43771432,46.49663673,32.03697844,6003842292,8920.79,8864.415709,8828.177255,8920.79,8812.73,8839.75,0.024524844,0.003031227,0.001881648,0.036979345,0.085685529,-1121242028,150.2562265,822.8137833,1.68,2588.26001,1347.22,-1.506,0.353293,6.3347,24.870001,0.79781907,161793.0744,85.18440619,1.610638985,112702.1514,979427716.1,24613719.97,15534104.9,1.47165E+11,418187,185187,306188570,1295.013986,177713,16934200,1103657.685,27.7247885,240939.733,826892556.9,14.96,22,-0.535079618,8.983333333
2018-03-24,117705,0.391945105,0.360714627,42.92480308,31.20489611,5932027131,8547,8652.805236,8687.588627,8547,8733.895,8724.153333,-0.042804164,-0.018279319,-0.039772936,-0.040922516,-0.005824819,-1207053646,153.0687228,800.8270845,1.68,2588.26001,1347.22,-1.506,0.353293,6.3347,24.870001,0.830547677,161903.5373,81.58218416,1.526323092,110642.2147,961129741.4,22892480.81,14450536.16,1.47119E+11,430896,179818,306368388,1352.015038,172416,16935862.5,980288.452,26.25767336,228095.8571,734259108.9,12.54,22,-0.554560246,11.275
2018-03-25,113053,0.310125546,0.341567502,42.05818666,26.87774493,5896742417,8453.9,8520.201745,8570.744314,8453.9,8500.45,8640.563333,-0.010952471,-0.053756634,-0.02923179,-0.050725407,-0.051874987,-1285066864,242.8330361,765.8658642,1.68,2588.26001,1347.22,-1.506,0.353293,6.3347,24.870001,0.596552,161996.5994,108.7306672,2.826868456,69750.85752,604208316.9,26851330.88,16891637.75,1.46722E+11,360666,157087,306525475,1006.967949,150932,16937812.5,785311.5294,21.76498898,188536.569,638996171.2,12.76,22,-0.559412293,8.65
2018-03-26,138107,0.242193843,0.215094602,39.26814731,7.051067371,5889830260,8149.66,8273.173915,8360.202157,8149.66,8301.78,8383.52,-0.036651665,-0.047604136,-0.090408299,-0.065883455,-0.087377072,-1430313383,160.1141498,758.9361596,1.68,2658.550049,1353.46,-1.772,0.353293,6.32,21.030001,0.568772859,162073.3837,108.7868234,1.614167911,105796.396,911678930.7,23236728.64,14541688.13,1.45973E+11,318932,135274,306660749,1002.02963,130110,16939500,814756.225,20.23147507,174340.6227,497976127.8,17.38,22,-0.575268218,12.65
