"","article_date","element_id","word_count","sd","ave_sentiment"
"1750",2019-09-10,1750,3369,0.224033531528768,0.152232619789243
"1751",2019-09-11,1751,7202,0.275714689291155,0.21622890086409
"1752",2019-09-12,1752,3424,0.283397400147659,0.183632152774314
"1753",2019-09-13,1753,5298,0.192765938349874,0.108811588403416
"1754",2019-09-14,1754,243,0.294012007657787,0.352956991190504
"1755",2019-09-16,1755,10584,0.290456490429311,0.154500269779408
"1756",2019-09-17,1756,4617,0.291524721042527,0.149835554211989
"1757",2019-09-18,1757,3187,0.294619763030548,0.144003532921448
"1758",2019-09-19,1758,6610,0.319728404649752,0.214933283703284
"1759",2019-09-20,1759,3642,0.261908874468337,0.252324332291913
"1760",2019-09-21,1760,3978,0.24951207004473,0.173801428202877
"1761",2019-09-22,1761,1849,0.25417149852027,0.101448110898729
"1762",2019-09-23,1762,6639,0.248485195765673,0.209197684184211
"1763",2019-09-24,1763,8499,0.267475233856755,0.242042180537379
"1764",2019-09-25,1764,6452,0.277101323089048,0.147658200216006
"1765",2019-09-26,1765,2935,0.342007099509074,0.112157389415359
"1766",2019-09-27,1766,3135,0.250736726816318,0.238533486004202
"1767",2019-09-28,1767,1334,0.247245324954761,0.058652227228868
"1768",2019-09-29,1768,1872,0.203110355651565,0.10419995017456
"1769",2019-09-30,1769,6545,0.272910232358417,0.125925057723148
"1770",2019-10-01,1770,5566,0.275011998938872,0.117084208743773
"1771",2019-10-02,1771,5820,0.231325961420268,0.0444306957461704
"1772",2019-10-03,1772,3789,0.21879431638738,0.150250151704541
"1773",2019-10-04,1773,7640,0.257127632596791,0.154245602020209
"1774",2019-10-05,1774,1478,0.260112700696111,0.125205932722805
"1775",2019-10-07,1775,4002,0.25407763608775,0.142608478391887
"1776",2019-10-08,1776,6227,0.356181845957933,0.20540272602432
"1777",2019-10-09,1777,4798,0.258083565484712,0.148345610266204
"1778",2019-10-10,1778,10049,0.262968106073765,0.172965275987998
"1779",2019-10-11,1779,11158,0.257753358123361,0.131782862774852
"1780",2019-10-12,1780,2562,0.225970365346038,0.144651164545918
"1781",2019-10-13,1781,208,0.135809725065167,0.310870731447561
"1782",2019-10-14,1782,4239,0.257836075890124,0.12043476026621
"1783",2019-10-15,1783,4680,0.233138323995208,0.214220610694617
"1784",2019-10-16,1784,11052,0.222679997771783,0.12141482929151
"1785",2019-10-17,1785,8377,0.324588291602466,0.263685069335321
"1786",2019-10-18,1786,11692,0.267441484433768,0.204811769880121
"1787",2019-10-19,1787,2026,0.253487276970158,0.160011837812964
"1788",2019-10-20,1788,334,0.294964376891207,-0.184957988823539
"1789",2019-10-21,1789,3308,0.287563087900743,0.141593511604288
"1790",2019-10-22,1790,7163,0.256025705972727,0.111966928900046
"1791",2019-10-23,1791,6165,0.257543593155286,0.0936935616011769
"1792",2019-10-24,1792,1873,0.27586735939284,0.220545095900447
"1793",2019-10-25,1793,8560,0.231672088433007,0.107815772910388
"1794",2019-10-26,1794,255,0.280415301774698,0.337385192239754
"1795",2019-10-27,1795,671,0.288131944534277,0.128043421773839
"1796",2019-10-28,1796,7323,0.247576247424848,0.0864904579139663
"1797",2019-10-29,1797,8095,0.283363703382684,0.0998537722151872
"1798",2019-10-30,1798,3903,0.238740613821153,0.152354823562021
"1799",2019-10-31,1799,3410,0.287793967700653,0.187228036123572
"1800",2019-11-01,1800,2337,0.254597378168787,0.126151690419413
"1801",2019-11-02,1801,2172,0.231278523729127,0.092615188426538
"1802",2019-11-03,1802,1311,0.258536623966781,0.00783046385146982
"1803",2019-11-04,1803,3909,0.246166328585975,0.179637720006162
"1804",2019-11-05,1804,2769,0.241716450876431,0.146860098613629
"1805",2019-11-06,1805,2434,0.228668850974732,0.0547793656905844
"1806",2019-11-07,1806,2135,0.267607948150599,0.207388416243015
"1807",2019-11-08,1807,2417,0.242057990341242,0.0557253964833187
"1808",2019-11-09,1808,1214,0.275520246186999,0.137486683281673
"1809",2019-11-11,1809,3779,0.338559562914786,0.144441584777975
"1810",2019-11-12,1810,7992,0.256554284093883,0.168885999791481
"1811",2019-11-13,1811,5149,0.233024591246482,0.0839762683755645
"1812",2019-11-14,1812,8938,0.27493494734323,0.0902507042566104
"1813",2019-11-15,1813,1322,0.294624768902779,-0.0300083329698647
"1814",2019-11-18,1814,4150,0.31768648926823,0.2081755349198
"1815",2019-11-19,1815,1309,0.268378472283097,0.148293654800593
"1816",2019-11-20,1816,2910,0.310787849847061,0.132197143606732
"1817",2019-11-21,1817,6136,0.261730731772497,0.113255079714113
"1818",2019-11-22,1818,2648,0.27750750168748,0.162469348757499
"1819",2019-11-23,1819,235,0.268960233129573,0.278270514088213
"1820",2019-11-24,1820,1916,0.238762567301787,0.11185672512725
"1821",2019-11-25,1821,6281,0.252200452391168,0.16617660909919
"1822",2019-11-26,1822,2000,0.254508395748051,0.189735914446447
"1823",2019-11-27,1823,3074,0.254539718391506,0.217035070094099
"1824",2019-11-28,1824,3217,0.329094540556996,0.192800116397329
"1825",2019-11-29,1825,2138,0.314072783820936,0.311143057823898
"1826",2019-12-02,1826,3696,0.213740076386118,0.11842815560868
"1827",2019-12-03,1827,3143,0.234417275032619,0.182708272528105
"1828",2019-12-04,1828,3791,0.24473714775285,0.10903802613309
"1829",2019-12-05,1829,593,0.291091895145698,0.197424127811349
"1830",2019-12-06,1830,1186,0.227806195394286,0.113730745600564
"1831",2019-12-09,1831,8108,0.299328579453777,0.178906935672151
"1832",2019-12-10,1832,2882,0.28855228464979,0.238999209562973
"1833",2019-12-11,1833,8688,0.265671363098609,0.177104660537212
"1834",2019-12-12,1834,2789,0.214695485547088,0.0284342791371015
"1835",2019-12-13,1835,1207,0.344777388454332,0.319078451613168
"1836",2019-12-16,1836,3279,0.309571281937724,0.152744081929302
"1837",2019-12-17,1837,5289,0.249723406516275,0.143425927387975
"1838",2019-12-18,1838,3850,0.284038855943861,0.210669500624143
"1839",2019-12-19,1839,6663,0.240000921552429,0.130356085092118
"1840",2019-12-20,1840,883,0.231638554698161,0.162366802299831
"1841",2019-12-21,1841,1002,0.26238839919565,0.180651853960281
"1842",2019-12-23,1842,3190,0.216526623021775,0.14121834175066
"1843",2019-12-24,1843,3515,0.308764802474502,0.16798827706292
"1844",2019-12-26,1844,1485,0.204036446423287,0.0969305369011175
"1845",2019-12-27,1845,1710,0.220021385072068,0.06213181819266
"1846",2019-12-30,1846,4909,0.320324600682334,0.160774267412574
"1847",2019-12-31,1847,5953,0.289609659121166,0.188939468297796
"1848",2020-01-01,1848,1473,0.4577752970458,0.217406539993242
"1849",2020-01-02,1849,3872,0.303627196668649,0.108936779937677
"1850",2020-01-03,1850,2453,0.255028291464465,0.129324940017672
"1851",2020-01-06,1851,4781,0.287057934438824,0.17795777152951
"1852",2020-01-07,1852,2957,0.249336314530659,0.209705860947184
"1853",2020-01-08,1853,4518,0.242921341160278,0.140813847119868
"1854",2020-01-09,1854,4512,0.259427393656331,0.18764238449915
"1855",2020-01-10,1855,1253,0.326346487514483,0.268663270705404
"1856",2020-01-11,1856,1749,0.279830346103616,0.160908160901271
"1857",2020-01-13,1857,6304,0.24961718093029,0.152545109738917
"1858",2020-01-14,1858,362,0.174565963855479,0.0345663495076518
"1859",2020-01-15,1859,4246,0.281820612982083,0.102965690765816
"1860",2020-01-16,1860,3715,0.228827778870968,0.163342379899909
"1861",2020-01-17,1861,3569,0.236477576946328,0.171126017315492
"1862",2020-01-20,1862,5814,0.248663023230594,0.0981399389837082
"1863",2020-01-21,1863,583,0.190719624253349,0.228234751096532
"1864",2020-01-22,1864,1252,0.335333584501647,0.0582633912822566
"1865",2020-01-23,1865,2615,0.246647969847164,0.106731859808464
"1866",2020-01-24,1866,3897,0.260820327207406,0.128111382298362
"1867",2020-01-27,1867,2746,0.238485084549368,0.0735447509799036
"1868",2020-01-28,1868,1283,0.271067957513779,0.0518305323673014
"1869",2020-01-29,1869,3422,0.208000168246696,0.0813501546556299
"1870",2020-01-30,1870,1829,0.250556140770256,0.143234073903699
"1871",2020-02-02,1871,432,0.156813753082979,0.129452219123406
"1872",2020-02-03,1872,1268,0.236725051230538,0.206292112575999
"1873",2020-02-04,1873,6628,0.259725407807779,0.0489301044177773
"1874",2020-02-05,1874,2223,0.239884374263776,0.113807879492223
"1875",2020-02-06,1875,1008,0.21788854351299,0.0973268599174547
"1876",2020-02-07,1876,956,0.379689073968518,0.242659598434945
"1877",2020-02-09,1877,1277,0.292437025294077,-0.0141807479145776
"1878",2020-02-10,1878,2455,0.244925999542814,0.073597006109944
"1879",2020-02-11,1879,9086,0.263837654703736,0.228650336511824
"1880",2020-02-12,1880,1771,0.244916097078237,0.167857400781379
"1881",2020-02-13,1881,515,0.22943841147233,0.201788538738403
"1882",2020-02-14,1882,1528,0.223583849008353,0.00329959971603628
"1883",2020-02-16,1883,631,0.183808682432816,0.187797828285408
"1884",2020-02-17,1884,1076,0.268143195395708,0.16057928619936
"1885",2020-02-18,1885,6299,0.247293088560305,0.143312554313259
"1886",2020-02-19,1886,888,0.290084309294219,-0.0529677276333277
"1887",2020-02-20,1887,419,0.170186330477396,-0.0625770203366437
"1888",2020-02-21,1888,958,0.176978658020959,0.183233105261982
"1889",2020-02-22,1889,860,0.270649249290628,0.0228936430143006
"1890",2020-02-24,1890,2354,0.280904465124304,-0.0529693652613894
"1891",2020-02-25,1891,12435,0.255991975201441,0.0900005281492202
"1892",2020-02-26,1892,1168,0.196963204653602,0.247275866792721
"1893",2020-02-27,1893,3314,0.297045985991996,0.118107680349906
"1894",2020-02-28,1894,1441,0.173777011780313,0.228028912657476
"1895",2020-02-29,1895,446,0.278045281660317,0.0261869493103542
"1896",2020-03-01,1896,538,0.244306855625175,-0.0782450230260247
"1897",2020-03-02,1897,5817,0.251794192990176,0.322446337347753
"1898",2020-03-03,1898,8025,0.276311069050706,0.11522678149068
"1899",2020-03-04,1899,2854,0.287023606885143,0.0280976500536529
"1900",2020-03-05,1900,584,0.223683115416068,0.0367781203928449
"1901",2020-03-06,1901,1785,0.283775328174612,0.184861419743575
"1902",2020-03-07,1902,1071,0.308791830544666,0.0762882858505829
"1903",2020-03-09,1903,1649,0.378638641130829,0.0932371105347856
"1904",2020-03-10,1904,6955,0.267557248968763,0.155852244613824
"1905",2020-03-11,1905,800,0.277781413902542,0.115284584640288
"1906",2020-03-12,1906,2675,0.321558623068338,0.0433594438540214
"1907",2020-03-13,1907,3202,0.208860412122768,-0.0889410778923021
"1908",2020-03-14,1908,1787,0.268948750050758,0.0790220069616686
"1909",2020-03-16,1909,2396,0.26244395678844,0.177485895025157
"1910",2020-03-17,1910,6374,0.237651366606746,0.0516536180842136
"1911",2020-03-18,1911,4289,0.31738982296726,0.137159070881954
"1912",2020-03-19,1912,3692,0.24520789428015,0.0251312131577515
"1913",2020-03-20,1913,4700,0.262719201008318,0.0666558182317341
"1914",2020-03-21,1914,404,0.247705584333179,0.117958317349386
"1915",2020-03-23,1915,2235,0.223772584763417,0.0289295900849937
"1916",2020-03-24,1916,5965,0.302235713914541,0.111768824406893
"1917",2020-03-25,1917,2301,0.265257446399795,0.0769105733669626
"1918",2020-03-26,1918,351,0.24574581401785,0.233203463286697
"1919",2020-03-27,1919,1120,0.264629941457783,-0.0180742389537399
"1920",2020-03-28,1920,1651,0.301752524883023,0.0867032913390058
"1921",2020-03-30,1921,2179,0.212553838893462,0.0904619942324682
"1922",2020-03-31,1922,8652,0.252152861433064,0.101834447826503
"1923",2020-04-01,1923,533,0.17816413220801,0.234255723172754
"1924",2020-04-02,1924,2618,0.339952747964765,0.190108674924061
"1925",2020-04-03,1925,817,0.233818740755646,0.106299951019213
"1926",2020-04-06,1926,2530,0.252228318950019,0.17707229521699
"1927",2020-04-08,1927,2921,0.287084872951133,0.095692495210562
"1928",2020-04-09,1928,985,0.201193985475173,0.0172760788544418
"1929",2020-04-10,1929,2041,0.250979703554648,0.100587982620763
"1930",2020-04-12,1930,307,0.210607063292374,0.142553066571895
"1931",2020-04-14,1931,1104,0.362720140958682,0.124091549160852
"1932",2020-04-15,1932,4028,0.283627648816771,-0.00573542361154454
"1933",2020-04-16,1933,4245,0.239722736818221,-0.00729409427756656
"1934",2020-04-19,1934,1206,0.319030729705446,0.0851763205346262
"1935",2020-04-20,1935,1658,0.27131659030601,0.166577857801839
"1936",2020-04-21,1936,2314,0.269690373452993,0.0675473590933082
"1937",2020-04-22,1937,733,0.177689293292682,-0.0885374599212202
"1938",2020-04-23,1938,6669,0.247837128431914,0.0818403675311998
"1939",2020-04-24,1939,3793,0.233787019288053,0.0997720211432209
"1940",2020-04-25,1940,287,0.134552519797572,0.143584486637201
"1941",2020-04-26,1941,977,0.239822451627525,0.144871962664386
"1942",2020-04-27,1942,4240,0.29035065325088,0.0570357259890256
"1943",2020-04-28,1943,2023,0.285157883891883,0.253737116287402
"1944",2020-04-29,1944,695,0.266329418150227,0.0963353051057226
"1945",2020-04-30,1945,1134,0.204500459822184,0.170279118605501
"1946",2020-05-01,1946,4203,0.295030292740196,0.0284407067717427
"1947",2020-05-02,1947,612,0.162238497169566,-0.0262067159878546
"1948",2020-05-04,1948,2001,0.280903479022309,0.212173177032116
"1949",2020-05-05,1949,2211,0.191983988402622,0.129241433603533
"1950",2020-05-06,1950,2062,0.244571421570567,0.114414780499096
"1951",2020-05-07,1951,2685,0.263085411570792,0.0767607022542078
"1952",2020-05-08,1952,2671,0.229959641687818,0.165711757320665
"1953",2020-05-10,1953,1327,0.226334095886827,0.120352180872323
"1954",2020-05-11,1954,3828,0.242464560990028,0.0327656176151336
"1955",2020-05-12,1955,3889,0.223659329234114,0.104805908932693
"1956",2020-05-13,1956,1942,0.274801125720266,0.155395500583456
"1957",2020-05-15,1957,1250,0.229741546302816,0.129363474316123
"1958",2020-05-16,1958,813,0.148483500682624,0.178307275557494
"1959",2020-05-18,1959,3299,0.251839588764308,0.0790486777404893
"1960",2020-05-19,1960,2195,0.287405483181657,-0.00768455689780781
"1961",2020-05-20,1961,1109,0.227191525933501,0.188683650593646
"1962",2020-05-21,1962,1325,0.234616825438366,0.0812386282400159
"1963",2020-05-22,1963,3549,0.258761994375997,0.122294529725681
"1964",2020-05-24,1964,1215,0.306605709104973,-0.0097106397237139
"1965",2020-05-25,1965,2453,0.279416858842197,0.0687454716291334
"1966",2020-05-26,1966,3549,0.295750309585286,0.0770438870302393
"1967",2020-05-27,1967,2588,0.243200054283973,0.143919451321138
"1968",2020-05-28,1968,2057,0.293985842692745,0.246930948237317
"1969",2020-05-29,1969,2015,0.310240359581723,0.176587138000349
"1970",2020-05-30,1970,624,0.240123340666685,0.1422910915294
"1971",2020-05-31,1971,1801,0.293330001412647,0.120102993535368
"1972",2020-06-01,1972,2514,0.267058049746676,0.103200172248236
"1973",2020-06-02,1973,888,0.31274599467546,-0.108856234129306
"1974",2020-06-03,1974,2383,0.233576458355845,0.0958676909716136
"1975",2020-06-04,1975,1479,0.224666291780399,-0.0455568104005151
"1976",2020-06-05,1976,1953,0.296482625057838,-0.149127397265511
"1977",2020-06-06,1977,1116,0.32434624533659,-0.00276210074148809
"1978",2020-06-07,1978,894,0.226307243351943,0.0650750030937754
"1979",2020-06-08,1979,1393,0.285698392363115,0.122357384754409
"1980",2020-06-09,1980,1201,0.237752853092397,0.117126659032435
"1981",2020-06-10,1981,4154,0.241867802034245,0.159605129519264
"1982",2020-06-11,1982,1198,0.251742459606656,0.126837385512301
"1983",2020-06-12,1983,1789,0.264644950135446,0.0824968861839972
"1984",2020-06-14,1984,2003,0.236229298108018,0.144706884491557
"1985",2020-06-15,1985,5575,0.304451009695277,0.063421857101142
"1986",2020-06-16,1986,2573,0.268171303467161,0.087446717255445
"1987",2020-06-17,1987,733,0.254817167897997,0.0257069884821351
"1988",2020-06-18,1988,1649,0.317806355527088,0.0856598704363367
"1989",2020-06-19,1989,3382,0.287827635347325,0.209824675659062
"1990",2020-06-20,1990,1430,0.231493173132947,0.132898614832846
"1991",2020-06-22,1991,2901,0.244355594553419,0.048332870350383
"1992",2020-06-23,1992,3068,0.293550329954637,0.0688473842714919
"1993",2020-06-24,1993,961,0.218513536388288,-0.119394463867083
"1994",2020-06-25,1994,416,0.225483245419296,0.28131703596156
"1995",2020-06-26,1995,4132,0.249721396256216,0.107186851439041
"1996",2020-06-29,1996,1205,0.311023512374498,0.0929031416787272
"1997",2020-06-30,1997,1190,0.286727840188818,0.0267626486563001
"1998",2020-07-01,1998,1327,0.322603888489897,0.10921203603464
"1999",2020-07-02,1999,5163,0.271683554700953,0.0843152926555064
"2000",2020-07-03,2000,968,0.306022446431617,0.126488068409107
"2001",2020-07-04,2001,412,0.259359032628361,0.112144865003918
"2002",2020-07-05,2002,397,0.277640012631675,0.0432698403991016
"2003",2020-07-06,2003,1111,0.247382526430887,0.173195457452726
"2004",2020-07-07,2004,4585,0.235237534017299,0.0878570415633786
"2005",2020-07-08,2005,1531,0.259243029937089,0.147851123336141
"2006",2020-07-09,2006,810,0.288913681710844,0.153275014864336
"2007",2020-07-10,2007,1772,0.240837560490645,0.133452970216318
"2008",2020-07-11,2008,741,0.247912336378682,0.0176987393274927
"2009",2020-07-12,2009,335,0.187411277873399,0.0393144659097664
"2010",2020-07-13,2010,2404,0.242749061626082,0.134584671446299
"2011",2020-07-14,2011,1420,0.318077335063586,0.14846579403782
"2012",2020-07-15,2012,5821,0.300448124058049,0.146331775859339
"2013",2020-07-16,2013,4752,0.259197435533342,0.118174032738461
"2014",2020-07-17,2014,4498,0.309052751196296,0.0228376332080306
"2015",2020-07-18,2015,914,0.317132121449539,-0.115127197085967
"2016",2020-07-19,2016,524,0.264901849377778,-0.0484626766442417
"2017",2020-07-20,2017,7396,0.303904329056022,0.0210185255670339
"2018",2020-07-21,2018,1115,0.258291703134454,0.0527123353040662
"2019",2020-07-22,2019,4457,0.285247006036919,0.0254556174462271
"2020",2020-07-23,2020,6348,0.237153302850884,0.0708397579879791
"2021",2020-07-24,2021,5252,0.269671138602631,0.0784239118122838
"2022",2020-07-25,2022,319,0.195184588135008,-0.117797217685035
"2023",2020-07-26,2023,2405,0.244431056855948,0.101566107314572
"2024",2020-07-27,2024,3456,0.221623863122429,0.0351196211328617
"2025",2020-07-28,2025,5455,0.257078381324837,0.12572232823074
"2026",2020-07-29,2026,4215,0.222131619740814,0.0487104178542464
"2027",2020-07-30,2027,5490,0.303053983452009,0.182702484744539
"2028",2020-07-31,2028,7291,0.297625541129452,0.146246553834941
"2029",2020-08-01,2029,1375,0.247269582683374,0.0659859064072532
"2030",2020-08-02,2030,840,0.223148362259711,-0.0909652896191908
"2031",2020-08-03,2031,6096,0.29896269456692,0.14127063913858
"2032",2020-08-04,2032,1123,0.241803382735728,0.193307605318517
"2033",2020-08-05,2033,3237,0.329124008873268,0.0678442145664043
"2034",2020-08-06,2034,8504,0.301618441482477,0.0904483685593336
"2035",2020-08-07,2035,2524,0.297592918185702,0.13819245101503
"2036",2020-08-08,2036,327,0.208074755630838,-0.201318869544621
"2037",2020-08-10,2037,1749,0.276080110654672,-0.0102822422327094
"2038",2020-08-11,2038,7660,0.27304557734883,0.112981340088465
"2039",2020-08-12,2039,6951,0.301604064124283,0.0625360432080456
"2040",2020-08-13,2040,3521,0.273788721024801,0.177749591057944
"2041",2020-08-14,2041,3018,0.267517855129202,0.134288650589544
"2042",2020-08-15,2042,700,0.222874709673958,0.247040962532549
"2043",2020-08-16,2043,332,0.275727824977935,0.255500289559749
"2044",2020-08-17,2044,6599,0.290056794533102,0.0892203970246028
"2045",2020-08-18,2045,5531,0.256321769191462,0.145371585241643
"2046",2020-08-19,2046,5486,0.273539999651783,0.0497888262946942
"2047",2020-08-20,2047,7369,0.251039892966521,0.0421614599712311
"2048",2020-08-21,2048,5229,0.335247724025916,0.0552631931747464
"2049",2020-08-22,2049,548,0.232845688727652,-0.0423959831165201
"2050",2020-08-23,2050,1259,0.328154300368379,-0.0027645873383624
"2051",2020-08-24,2051,5614,0.290447700443872,0.132696405964073
"2052",2020-08-25,2052,4186,0.377559619683078,0.0258818932698544
"2053",2020-08-26,2053,3546,0.29378591203342,0.0757409036504234
"2054",2020-08-27,2054,4413,0.262569493287304,0.120534838263374
"2055",2020-08-28,2055,7843,0.293277230200991,0.058310698607761
"2056",2020-08-29,2056,612,0.167521810645209,0.19047774702153
"2057",2020-08-31,2057,1902,0.222452002808891,0.0350959226552858
"2058",2020-09-01,2058,4060,0.287588240468164,0.0888048299554371
"2059",2020-09-02,2059,1966,0.226347481779123,-0.0627349389062112
"2060",2020-09-03,2060,3854,0.268273633681854,0.109705659775046
"2061",2020-09-04,2061,3689,0.279845051589788,0.0698634832305544
"2062",2020-09-05,2062,651,0.154709071539743,0.0328984124470305
"2063",2020-09-07,2063,2636,0.236880353867608,0.0118885411185049
"2064",2020-09-08,2064,3833,0.259119886648935,0.13402058174889
"2065",2020-09-09,2065,3371,0.326186824540252,-0.0125134792088476
"2066",2020-09-10,2066,4309,0.269065371664882,0.123969912499527
"2067",2020-09-11,2067,1844,0.247933219713558,0.0609233161055977
"2068",2020-09-12,2068,1310,0.272245346157363,0.112174184240554
"2069",2020-09-13,2069,804,0.161971712436089,-0.0574212951935927
"2070",2020-09-14,2070,3637,0.229558199413753,0.0502404420553294
"2071",2020-09-15,2071,2949,0.276701963851936,0.118474890686005
"2072",2020-09-16,2072,3220,0.260807125214515,0.112772641588424
"2073",2020-09-17,2073,2166,0.271849536717229,0.161657848662737
"2074",2020-09-18,2074,1154,0.260235205940802,0.172039705427506
"2075",2020-09-19,2075,969,0.29862376492365,0.0638166761637936
"2076",2020-09-20,2076,2073,0.249824510951932,0.0400724088026155
"2077",2020-09-21,2077,3943,0.247592261182588,0.13881334153134
"2078",2020-09-22,2078,4413,0.254645435128028,0.0785807945411418
"2079",2020-09-23,2079,6174,0.268461751731374,0.0705313583399176
"2080",2020-09-24,2080,1586,0.319084369343056,0.0952212807065451
"2081",2020-09-25,2081,4450,0.231704720884503,0.0643683425322193
"2082",2020-09-26,2082,999,0.255927239149421,0.150403383675273
"2083",2020-09-27,2083,1065,0.227025456330493,0.129500886846174
"2084",2020-09-28,2084,4288,0.294503145797841,0.0654360070487991
"2085",2020-09-29,2085,3605,0.218361115996206,0.17425466613086
"2086",2020-09-30,2086,3423,0.275794118307546,0.151881381885288
"2087",2020-10-01,2087,4231,0.286007972841174,0.00964028882328843
"2088",2020-10-02,2088,2944,0.336606213292595,0.114689494008072
"2089",2020-10-03,2089,1502,0.274664963369465,0.0626192884859727
"2090",2020-10-04,2090,811,0.18921540415623,0.000197708036857074
"2091",2020-10-05,2091,5085,0.314360340744147,0.100303140835738
"2092",2020-10-06,2092,4369,0.269896338108447,0.136054941939004
"2093",2020-10-07,2093,2377,0.432144015014412,0.138609363474286
"2094",2020-10-08,2094,2664,0.213970435225741,0.0601973251021169
"2095",2020-10-09,2095,4741,0.266972236803037,0.0389910953517016
"2096",2020-10-10,2096,330,0.263435291353553,0.214079525704817
"2097",2020-10-11,2097,1158,0.263943426259595,0.0545592975580523
"2098",2020-10-12,2098,3954,0.255702185040739,0.0849283605033097
"2099",2020-10-13,2099,5166,0.292788577129963,0.118163558018208
"2100",2020-10-14,2100,5820,0.25331963186601,0.0806454405068883
"2101",2020-10-15,2101,2041,0.294809494442384,0.0813359172585268
"2102",2020-10-16,2102,3228,0.286050610714561,0.0609021415082831
"2103",2020-10-18,2103,931,0.238680704720134,0.108813337287844
"2104",2020-10-19,2104,7945,0.307243960591829,0.135563783218216
"2105",2020-10-20,2105,3434,0.31687040407879,0.0551824725413585
"2106",2020-10-21,2106,5059,0.267588979062097,0.144509328276605
"2107",2020-10-22,2107,4649,0.213087389480197,0.119151593736091
"2108",2020-10-23,2108,7016,0.225684903825243,0.149892403267574
"2109",2020-10-24,2109,314,0.185269420549511,0.256202724533105
"2110",2020-10-25,2110,456,0.228034743462013,0.167318070547336
"2111",2020-10-26,2111,5059,0.241373676460265,0.103081679793273
"2112",2020-10-27,2112,3649,0.192080200602016,0.0647737395936237
"2113",2020-10-28,2113,5653,0.227434130977657,0.106032613084286
"2114",2020-10-29,2114,1568,0.333800821480613,0.0702380519560214
"2115",2020-10-30,2115,2431,0.280712153334295,0.115177123871099
"2116",2020-10-31,2116,354,0.223232152795941,-0.213824629721394
"2117",2020-11-01,2117,351,0.137765410927611,-0.0925421526565683
"2118",2020-11-02,2118,3473,0.26904671937228,0.123767286115688
"2119",2020-11-03,2119,2420,0.226421027761593,0.135419954134991
"2120",2020-11-04,2120,2792,0.241467570795354,0.0393552267508745
"2121",2020-11-05,2121,2346,0.23536337052849,0.0787935962350645
"2122",2020-11-06,2122,1180,0.20895053061666,0.108021982906847
"2123",2020-11-08,2123,447,0.262844203475332,0.243391509897826
"2124",2020-11-09,2124,2526,0.260962820320649,0.17234406973675
"2125",2020-11-10,2125,6074,0.297076797672997,0.150873190751836
"2126",2020-11-11,2126,2928,0.240687552535179,0.0901760205667063
"2127",2020-11-12,2127,4973,0.235988319097372,0.119245282457018
"2128",2020-11-13,2128,5136,0.239602928677812,0.137204116001468
"2129",2020-11-14,2129,1278,0.187055455013283,0.153982012795076
"2130",2020-11-15,2130,389,0.195210183871609,0.0193173720893077
"2131",2020-11-16,2131,4393,0.242107195566655,0.13305786570754
"2132",2020-11-17,2132,5405,0.260862435067969,0.109120666385048
"2133",2020-11-18,2133,7207,0.284159827323226,0.165919076830567
"2134",2020-11-19,2134,2027,0.23549654606328,0.0589939050811576
"2135",2020-11-20,2135,396,0.269124862047806,0.130659871631324
